Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine;
LATINA;LATINA;Lazio;Base 23;2014;2014-08-06T17:57:59Z;2818013266;129.087.041;414.728.969;
LATINA;LATINA;Lazio;Sugo;2013;2013-04-05T12:29:39Z;2250394513;12.901.761;414.727.961.999.999;
MINTURNO;LATINA;Lazio;Lo Scoglio;2014;2014-05-29T13:52:57Z;2887218368;136.995.366;412.516.326;
PONTINIA;LATINA;Lazio;Old River;2012;2012-06-19T16:42:44Z;1794669270;130.435.915;414.141.708;
SPERLONGA;LATINA;Lazio;Altrò;2014;2014-11-09T17:34:39Z;2467156032;134.335.396;412.575.081;
SPERLONGA;LATINA;Lazio;Mudejar;2013;2013-08-02T14:55:16Z;1928814678;134.358.612;412.565.051.999.999;
SPIGNO SATURNIA;LATINA;Lazio;Der Keller;2015;2015-06-01T08:01:17Z;2069619837;137.112.125;412.786.823;
TERRACINA;LATINA;Lazio;Brave;2014;2014-07-05T09:19:05Z;838154408;132.370.947.999.999;412.855.417.999.999;
ALATRI;FROSINONE;Lazio;Birreria Klosterkeller;2012;2012-05-22T16:40:24Z;1762163908;133.420.377;417.266.905.999.999;
ANAGNI;FROSINONE;Lazio;Lofa Cafè;2012;2012-05-18T17:24:58Z;1757399271;131.512.954;417.459.769;
FERENTINO;FROSINONE;Lazio;The Bentley;2011;2011-12-09T14:58:35Z;1538222031;132.062.018;417.151.806.999.999;
FROSINONE;FROSINONE;Lazio;Penelope;2012;2012-09-22T19:02:15Z;1927756873;133.440.276;416.507.215.999.999;
SORA;FROSINONE;Lazio;Cocktail Pub;2013;2013-01-07T17:40:50Z;2100219965;136.068.785;417.210.255;
SORA;FROSINONE;Lazio;Down Town;2009;2009-07-27T16:25:55Z;449091969;135.989.928;417.185.667.999.999;
TREVI NEL LAZIO;FROSINONE;Lazio;;2012;2012-04-10T11:00:07Z;1709841728;132.446.508;418.630.355;
CASERTA;CASERTA;Campania;;2011;2011-01-05T23:59:09Z;1084571069;143.187.957;410.717.021;
GRICIGNANO DI AVERSA;CASERTA;Campania;Pub Nautilus;2011;2011-10-09T11:09:08Z;1440208793;1.423.581;409.849.778;
SESSA AURUNCA;CASERTA;Campania;L'Oasi dei Briganti;2012;2012-02-05T21:30:29Z;1480263608;138.859.507;412.630.643.999.999;
AIROLA;BENEVENTO;Campania;History Pub;2015;2015-04-16T10:14:14Z;3459084079;14.555.835;410.603.856.999.999;
PADULI;BENEVENTO;Campania;Pink Panter;2014;2014-07-03T16:25:01Z;32030942;148.848.062.999.999;41.167.796;
PADULI;BENEVENTO;Campania;Varietà;2014;2014-07-03T16:09:21Z;2946222322;148.913.543;411.634.754.999.999;
SAN NAZZARO;BENEVENTO;Campania;Mad House;2013;2013-08-07T10:56:03Z;2246051067;148.549.582;410.467.498;
AGEROLA;CITTA' METROPOLITANA DI NAPOLI;Campania;Pub 18;2013;2013-09-08T09:03:03Z;2450297430;145.673.916;406.257.428.999.999;
CASORIA;CITTA' METROPOLITANA DI NAPOLI;Campania;McDrive;2012;2012-06-11T20:22:28Z;1692170783;143.119.875;408.979.934.999.999;
CASTELLAMMARE DI STABIA;CITTA' METROPOLITANA DI NAPOLI;Campania;Maracanà - Irish Pub;2012;2012-02-14T12:36:43Z;1632653549;144.778.343;406.941.476;
FORIO;CITTA' METROPOLITANA DI NAPOLI;Campania;Grotta del vino;2014;2014-09-27T22:24:54Z;3099598334;138.616.641;407.152.244.999.999;
FRATTAMAGGIORE;CITTA' METROPOLITANA DI NAPOLI;Campania;Amadeus Disco Pub;2011;2011-11-06T09:51:38Z;1493100854;142.781.726;40.926.703;
ISCHIA;CITTA' METROPOLITANA DI NAPOLI;Campania;M9 Beer;2014;2014-05-05T12:42:01Z;1879132315;13.951.943;407.385.681;
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;2012;2012-06-29T10:46:04Z;1805965106;142.844.435;408.982.074.999.999;
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Big Pit;2013;2013-09-29T11:39:09Z;2476422277;142.309.284;408.522.250.999.999;
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Borgo Vittoria;2015;2015-04-28T16:46:40Z;3465921717;142.426.419;408.320.774.999.999;
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Haché;2015;2015-04-19T18:28:18Z;3465921719;142.426.634;408.316.208.999.999;
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Ham & Grill;2015;2015-09-25T10:21:02Z;3758688722;142.451.369;408.301.481;
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Norreys'Inn;2012;2012-06-19T08:00:01Z;1415292546;14.230.979;408.475.481.999.999;
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;The Penny Black;2015;2015-04-19T18:33:40Z;3450477251;142.435.945;408.314.628.999.999;
NOLA;CITTA' METROPOLITANA DI NAPOLI;Campania;Nemo;2014;2014-05-20T17:34:17Z;1499756462;145.313.853;408.924.008.999.999;
PIANO DI SORRENTO;CITTA' METROPOLITANA DI NAPOLI;Campania;Bar Honda;2015;2015-05-15T20:27:28Z;3520613791;144.140.157;406.337.162;
PIANO DI SORRENTO;CITTA' METROPOLITANA DI NAPOLI;Campania;Il Tramonto;2015;2015-05-15T20:27:21Z;3520608131;144.032.462.999.999;406.387.565;
PIANO DI SORRENTO;CITTA' METROPOLITANA DI NAPOLI;Campania;O tabaccarro;2015;2015-05-15T20:27:22Z;3520604680;144.008.581;406.378.466;
POZZUOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;;2013;2013-03-22T11:32:30Z;2214547495;14.123.441;408.277.415;
POZZUOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Madigan's Irish Pub;2014;2014-09-06T10:34:35Z;3062736991;141.257.673;408.247.523;
SAN GENNARO VESUVIANO;CITTA' METROPOLITANA DI NAPOLI;Campania;Morrigan's Irish Pub;2014;2014-04-10T16:58:52Z;1187560252;145.321.459;408.554.198;
SAN GIUSEPPE VESUVIANO;CITTA' METROPOLITANA DI NAPOLI;Campania;Thunder Pub;2011;2011-10-25T08:42:20Z;1480008371;144.880.163;408.334.039;
SANT'AGNELLO;CITTA' METROPOLITANA DI NAPOLI;Campania;Vip Bar;2015;2015-05-15T20:27:21Z;3520608129;143.979.476;406.342.617.999.999;
SOMMA VESUVIANA;CITTA' METROPOLITANA DI NAPOLI;Campania;Disco Pub Chicorey;2011;2011-12-29T13:09:34Z;1567162145;14.433.451;408.680.972;
SORRENTO;CITTA' METROPOLITANA DI NAPOLI;Campania;Music Bar;2012;2012-11-04T18:45:41Z;1997456490;143.845.372;406.291.225;
ANDRETTA;AVELLINO;Campania;;2012;2012-04-22T14:19:13Z;1726579147;153.259.773;40.934.669;
CALITRI;AVELLINO;Campania;Double Jack;2011;2011-12-06T21:02:42Z;815497412;154.154.898;409.106.582;
CALITRI;AVELLINO;Campania;Rendez-vous;2009;2009-02-22T09:54:08Z;301220593;154.263.637;409.058.791;
FRIGENTO;AVELLINO;Campania;;2013;2013-01-29T12:05:01Z;2133596803;151.195.199;410.008.151.999.999;
NUSCO;AVELLINO;Campania;Morgana;2012;2012-08-25T20:12:43Z;1883037061;150.847.846;408.856.810.999.999;
STURNO;AVELLINO;Campania;Tavola calda;2013;2013-07-17T11:46:18Z;2387369421;151.104.713;41.020.409;
MONTORO;AVELLINO;Campania;Almarica Cafè;2012;2012-07-31T14:50:48Z;1845453841;147.811.939.999.999;408.225.131;
ALBANELLA;SALERNO;Campania;Mikonos;2008;2008-03-27T14:17:14Z;254272908;15.117.412;404.777.722.999.999;
AMALFI;SALERNO;Campania;Gerry Risto-Pub;2013;2013-07-18T14:49:43Z;2388583022;145.925.238;406.374.258.999.999;
ANGRI;SALERNO;Campania;Kairos;2014;2014-12-28T10:17:28Z;3256352296;145.655.398;407.366.772;
ANGRI;SALERNO;Campania;Keep on Movin;2014;2014-12-20T01:48:36Z;3243367811;145.709.485;40.737.653;
ANGRI;SALERNO;Campania;Mmiez' 'e Sounds;2014;2014-12-19T20:38:07Z;3243372953;145.724.506;407.389.537;
ANGRI;SALERNO;Campania;O Kompà;2015;2015-01-04T01:11:32Z;3268264892;145.718.846;407.390.551;
BATTIPAGLIA;SALERNO;Campania;;2013;2013-04-23T06:52:30Z;2277986676;149.890.208;406.084.608.999.999;
CAMPAGNA;SALERNO;Campania;;2011;2011-01-14T13:30:54Z;1103219852;151.065.308.999.999;406.659.057.999.999;
CAMPAGNA;SALERNO;Campania;;2013;2013-05-09T17:53:52Z;1103219851;151.068.612;406.651.961;
CAVA DE' TIRRENI;SALERNO;Campania;;2014;2014-10-17T08:45:24Z;3134770036;147.068.939;40.700.324;
CAVA DE' TIRRENI;SALERNO;Campania;;2014;2014-10-17T08:49:00Z;3134774855;14.708.125;407.019.894;
CAVA DE' TIRRENI;SALERNO;Campania;;2014;2014-10-17T08:58:37Z;3134778816;147.072.238;406.983.739;
FISCIANO;SALERNO;Campania;;2012;2012-08-03T14:38:37Z;1849986129;147.638.025;407.808.964;
FISCIANO;SALERNO;Campania;Bishop Pub;2015;2015-10-23T20:21:50Z;3799849213;147.850.205.999.999;407.621.826.999.999;
FISCIANO;SALERNO;Campania;El Bodeguero;2014;2014-09-17T10:11:39Z;3081521023;147.865.164.999.999;407.633.809;
MERCATO SAN SEVERINO;SALERNO;Campania;Al Boschetto;2012;2012-08-01T12:28:29Z;1846803437;147.512.206;407.841.846.999.999;
NOCERA INFERIORE;SALERNO;Campania;Bad Bros;2014;2014-12-23T01:51:46Z;3248687204;146.379.611;407.436.757.999.999;
NOCERA INFERIORE;SALERNO;Campania;Made in B;2015;2015-09-16T08:00:30Z;3745147081;1.463.887;407.429.934.999.999;
NOCERA INFERIORE;SALERNO;Campania;Plan de Fuga;2014;2014-12-06T08:10:37Z;3221316330;146.402.021.999.999;407.422.313;
NOCERA INFERIORE;SALERNO;Campania;Puteca;2014;2014-11-07T15:16:48Z;3172361542;146.516.085;407.397.986;
NOCERA INFERIORE;SALERNO;Campania;Salotto;2014;2014-12-23T01:38:47Z;3248681668;146.385.752.999.999;407.430.986.999.999;
NOCERA INFERIORE;SALERNO;Campania;The Clover - Irish Pub;2014;2014-11-07T14:59:35Z;3172326035;146.367.207;407.460.521;
SALERNO;SALERNO;Campania;Dubhlinn Irish Pub;2015;2015-02-01T18:45:58Z;3325803881;14.781.855;406.721.805;
SANZA;SALERNO;Campania;;2012;2012-04-13T00:45:17Z;1713498594;155.513.425;402.421.648.999.999;
SANZA;SALERNO;Campania;;2012;2012-04-13T00:45:18Z;1713498599;155.513.486;402.421.985;
SANZA;SALERNO;Campania;;2012;2012-04-13T00:45:18Z;1713498612;155.528.289;402.448.275;
SANZA;SALERNO;Campania;Bar Napoli;2012;2012-04-13T00:45:15Z;1713498559;155.524.530.999.999;402.442.319.999.999;
VIBONATI;SALERNO;Campania;;2011;2011-10-01T07:07:31Z;1450326108;155.898.717.999.999;400.758.043;
ANVERSA DEGLI ABRUZZI;L'AQUILA;Abruzzo;;2015;2015-10-08T17:17:59Z;3778474211;138.141.034;419.829.116;
ANVERSA DEGLI ABRUZZI;L'AQUILA;Abruzzo;;2015;2015-10-08T17:21:36Z;3778440665;13.803.563;419.941.662;
CAMPO DI GIOVE;L'AQUILA;Abruzzo;Cutty Sark;2011;2011-05-09T22:20:59Z;446735330;140.442.628;420.107.183;
L'AQUILA;L'AQUILA;Abruzzo;;2015;2015-03-26T00:09:44Z;2757853385;134.155.652;423.541.437;
L'AQUILA;L'AQUILA;Abruzzo;All Beers;2015;2015-07-26T22:11:00Z;3667828403;133.944.764;423.564.841.999.999;
L'AQUILA;L'AQUILA;Abruzzo;Cavalcante;2011;2011-07-16T23:12:33Z;1363934163;134.942.727.999.999;423.899.061.999.999;
L'AQUILA;L'AQUILA;Abruzzo;Circolo ARCI Querencia;2010;2010-08-31T07:20:38Z;890033812;133.611.903;423.663.223;
L'AQUILA;L'AQUILA;Abruzzo;River;2011;2011-07-16T23:05:59Z;1363932277;13.471.639;423.610.049.999.999;
L'AQUILA;L'AQUILA;Abruzzo;The Corner Pub;2015;2015-07-26T22:11:01Z;3667828408;133.991.412;423.568.982.999.999;
ROCCACASALE;L'AQUILA;Abruzzo;;2015;2015-10-08T17:37:40Z;3778493475;13.888.123;421.236.208.999.999;
ATRI;TERAMO;Abruzzo;;2013;2013-06-07T14:57:01Z;2335439898;13.980.287;426.171.022.999.999;
CONTROGUERRA;TERAMO;Abruzzo;;2009;2009-10-30T16:30:12Z;546508522;138.218.495;428.544.552.999.999;
CONTROGUERRA;TERAMO;Abruzzo;Bar;2015;2015-02-01T20:00:12Z;546508496;138.161.787.999.999;42.855.246;
CONTROGUERRA;TERAMO;Abruzzo;Bar dello Sport;2009;2009-10-30T16:40:46Z;546508484;138.199.118;428.558.147.999.999;
CONTROGUERRA;TERAMO;Abruzzo;Bar Ricchit;2009;2009-10-30T16:40:47Z;546508473;138.192.659;428.557.455.999.999;
GIULIANOVA;TERAMO;Abruzzo;Beat;2010;2010-11-28T09:21:09Z;1010441619;139.575.952.999.999;427.509.153;
ROSETO DEGLI ABRUZZI;TERAMO;Abruzzo;Ludwig;2014;2014-12-17T19:09:18Z;1482089152;140.252.356;426.642.269;
SILVI;TERAMO;Abruzzo;Murphy's Irish Pub;2011;2011-05-05T08:56:16Z;1272898204;141.043.536;425.665.623;
TERAMO;TERAMO;Abruzzo;James Joyce;2016;2016-01-23T10:12:47Z;2474203288;137.015.284;42.664.884;
TERAMO;TERAMO;Abruzzo;Liverpool Pub;2011;2011-07-15T20:48:35Z;1363062713;136.996.784.999.999;426.568.814;
TERAMO;TERAMO;Abruzzo;Master Club;2013;2013-10-05T10:40:24Z;2483393953;137.243.049.999.999;426.636.336.999.999;
TERAMO;TERAMO;Abruzzo;Scacco malto;2014;2014-12-02T12:15:36Z;2474200345;137.034.637;426.592.678;
TERAMO;TERAMO;Abruzzo;White Wolf;2011;2011-07-15T20:50:33Z;1363063820;13.702.066;426.589.881;
TORRICELLA SICURA;TERAMO;Abruzzo;Il locale;2014;2014-05-11T10:10:38Z;2850085494;136.515.514;426.550.836.999.999;
MANOPPELLO;PESCARA;Abruzzo;Beer House;2013;2013-01-14T16:51:17Z;1483714525;140.596.045;423.070.704;
MANOPPELLO;PESCARA;Abruzzo;La Luna Nel Pozzo;2014;2014-04-11T12:24:17Z;1780691872;140.550.543;423.093.215.999.999;
MONTESILVANO;PESCARA;Abruzzo;Anni 60;2013;2013-03-29T11:48:48Z;365307443;141.491.976;425.155.847.999.999;
MONTESILVANO;PESCARA;Abruzzo;Batch;2010;2010-06-09T08:37:52Z;249426577;141.679.841;424.982.823;
MONTESILVANO;PESCARA;Abruzzo;Bi-jou;2012;2012-03-30T22:12:33Z;1698646322;141.393.357;424.915.505.999.999;
MONTESILVANO;PESCARA;Abruzzo;Mix;2012;2012-03-25T13:34:11Z;423157398;141.719.297;424.959.393.999.999;
MONTESILVANO;PESCARA;Abruzzo;One & Co.;2012;2012-07-17T19:24:57Z;249428463;141.510.953;425.159.515;
MONTESILVANO;PESCARA;Abruzzo;Rincon Latino;2010;2010-05-02T14:17:17Z;308679227;141.667.272;425.086.505;
MONTESILVANO;PESCARA;Abruzzo;St. Pauli;2010;2010-05-04T21:09:57Z;249427997;141.709.023.999.999;425.064.274;
MONTESILVANO;PESCARA;Abruzzo;Utopia;2013;2013-09-05T07:01:01Z;249428915;141.550.914;425.088.013;
PENNE;PESCARA;Abruzzo;Don Chisciotte;2007;2007-11-10T00:32:57Z;54196523;139.300.438.999.999;42.456.608;
PENNE;PESCARA;Abruzzo;Gianpy's Pub;2010;2010-06-11T08:22:15Z;54196515;139.249.247.999.999;424.554.831;
PESCARA;PESCARA;Abruzzo;Temple Bar;2013;2013-03-30T07:54:42Z;249427296;142.036.167;424.733.056.999.999;
PESCARA;PESCARA;Abruzzo;Tilly;2014;2014-02-13T14:50:46Z;249430721;142.271.272;424.527.456;
SPOLTORE;PESCARA;Abruzzo;Desmond Brew Pub;2012;2012-07-15T08:55:24Z;1826032983;141.449.362;42.416.088;
TOCCO DA CASAURIA;PESCARA;Abruzzo;La Quiete;2013;2013-02-23T17:26:05Z;2169124225;138.897.232;422.043.431.999.999;
TOCCO DA CASAURIA;PESCARA;Abruzzo;Shamrock Irish Pub;2015;2015-07-28T08:09:13Z;3669804938;139.124.087;422.127.735.999.999;
CHIETI;CHIETI;Abruzzo;Fixio;2011;2011-11-21T09:05:37Z;1511316471;14.168.825;4.234.924;
CHIETI;CHIETI;Abruzzo;St. James Irish Pub;2012;2012-11-02T21:03:32Z;1515976978;141.686.324;423.534.091;
FRANCAVILLA AL MARE;CHIETI;Abruzzo;Siren's Corner;2013;2013-06-12T12:28:21Z;432860145;142.925.386;424.201.729.999.999;
FRANCAVILLA AL MARE;CHIETI;Abruzzo;Stozza'n'Beer;2010;2010-09-07T11:58:00Z;900745172;14.253.499;424.439.959.999.999;
FRANCAVILLA AL MARE;CHIETI;Abruzzo;The Underground Pub;2010;2010-09-07T11:32:25Z;900708826;142.639.739.999.999;4.243.656;
GUARDIAGRELE;CHIETI;Abruzzo;Red Lion Pub;2014;2014-03-02T21:08:55Z;2696457476;142.191.211;421.971.127.999.999;
VASTO;CHIETI;Abruzzo;The Docker's;2009;2009-12-21T22:37:58Z;597890782;147.085.079;421.158.951.999.999;
BOJANO;CAMPOBASSO;Molise;Circolo Nebbia;2015;2015-08-24T19:49:21Z;3389688789;14.470.765;4.148.232;
CAMPOBASSO;CAMPOBASSO;Molise;Blow-Up café;2014;2014-07-30T21:25:35Z;2988514483;146.552.636;415.576.681;
CAMPOBASSO;CAMPOBASSO;Molise;Pulp;2014;2014-02-19T21:52:20Z;2672544501;146.574.724;415.535.138.999.999;
CANDELA;FOGGIA;Puglia;Bar White;2013;2013-05-20T13:22:18Z;2312964898;155.139.049;411.349.895.999.999;
CERIGNOLA;FOGGIA;Puglia;Kebab;2012;2012-01-22T13:24:31Z;720925467;158.979.050.999.999;412.658.958.999.999;
CERIGNOLA;FOGGIA;Puglia;Pilsner Legend;2016;2016-01-17T09:44:39Z;1504389942;158.974.657;412.622.634;
CERIGNOLA;FOGGIA;Puglia;Safarà;2012;2012-01-25T19:17:11Z;720924636;158.978.810.999.999;412.657.709;
CERIGNOLA;FOGGIA;Puglia;Supper Club;2012;2012-01-22T13:24:33Z;720924372;158.978.603;412.656.333.999.999;
DELICETO;FOGGIA;Puglia;Il Normanno;2013;2013-04-28T18:35:31Z;2284728596;153.885.912;412.221.191;
DELICETO;FOGGIA;Puglia;New Country;2013;2013-04-28T18:35:31Z;2284728599;153.862;412.230.956;
FOGGIA;FOGGIA;Puglia;Hacuna Matata;2011;2011-11-28T21:40:53Z;1521919280;155.443.476;414.645.522;
FOGGIA;FOGGIA;Puglia;The Brass Lion Pub;2012;2012-09-18T10:26:17Z;1919926096;155.594.748;414.557.409;
LESINA;FOGGIA;Puglia;Barrett Pub;2014;2014-07-02T00:40:08Z;2942792705;153.501.346;418.645.818.999.999;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;;2012;2012-04-28T08:47:01Z;1733865031;168.911.759;411.116.827.999.999;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;;2015;2015-04-24T15:45:56Z;3475140097;168.783.649.999.999;411.029.424.999.999;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;;2016;2016-01-20T19:38:30Z;1939345798;168.713.325.999.999;411.272.114;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Bilabì;2016;2016-02-21T21:43:10Z;3475152623;168.799.274;411.057.124;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Blu Ice;2014;2014-10-01T19:47:40Z;3106006542;168.743.534;411.150.130.999.999;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Bourbon Street;2012;2012-10-30T09:07:11Z;1668430326;168.643.810.999.999;411.165.341;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Ciclatera;2013;2013-09-28T10:00:09Z;2121335427;168.693.923.999.999;411.274.499;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;ekoiné;2015;2015-12-04T14:32:41Z;3876339793;168.637.537;411.077.124.999.999;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Havana;2012;2012-01-13T14:17:41Z;1588362415;168.849.486.999.999;411.003.639.999.999;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Il Fafarulo;2011;2011-12-06T14:09:41Z;648409854;168.617.418;411.053.995.999.999;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Il Pellicano;2013;2013-02-24T09:35:55Z;2170869760;168.780.427.999.999;411.118.955.999.999;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Il Pellicano;2015;2015-04-22T21:30:33Z;3472125751;168.773.471.999.999;410.949.689.999.999;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;La Taverna del Maltese;2016;2016-01-20T19:08:35Z;3105989511;168.663.622;411.212.598.999.999;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;NOISE;2015;2015-12-05T12:01:49Z;3878195743;168.646.588;411.158.465;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Nordwind;2011;2011-11-05T18:44:24Z;1492612090;168.860.171;411.084.633.999.999;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Oktoberfest;2012;2012-04-13T14:53:23Z;1714507438;168.514.178;41.098.263;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Storie del Vecchio Sud;2016;2016-01-23T14:27:53Z;1828378542;168.706.467.999.999;411.131.195;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Stuart;2012;2012-01-29T10:07:02Z;1609975545;168.862.823.999.999;411.189.308;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Taverna Vecchia del Maltese;2012;2012-10-28T15:13:48Z;1611643605;168.524.108;411.227.293.999.999;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Terra Di Mezzo;2012;2012-10-28T14:57:22Z;1581048184;168.633.752;411.148.634.999.999;
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Tropicana Caribbean Pub;2011;2011-10-28T15:40:26Z;1483634361;168.618.771.999.999;411.161.122.999.999;
BITONTO;CITTA' METROPOLITANA DI BARI;Puglia;Bonum Totum;2013;2013-03-29T10:11:28Z;1626711582;166.913.079.999.999;411.072.457;
BITONTO;CITTA' METROPOLITANA DI BARI;Puglia;Corvotorvo;2012;2012-12-22T09:08:15Z;2078394695;166.922.746;411.064.237;
BITONTO;CITTA' METROPOLITANA DI BARI;Puglia;Solito Posto;2015;2015-01-04T13:07:36Z;2467303807;166.912.972.999.999;4.110.717;
CASAMASSIMA;CITTA' METROPOLITANA DI BARI;Puglia;Crazy Bull;2013;2013-08-20T23:56:00Z;1634080445;169.265.638;409.709.362.999.999;
CASTELLANA GROTTE;CITTA' METROPOLITANA DI BARI;Puglia;Felix;2013;2013-06-15T08:51:48Z;2345279722;171.692.542;408.837.917;
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Agapè;2010;2010-02-14T18:00:08Z;585211047;164.101.678;411.538.315.999.999;
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Bar Commercio;2010;2010-02-01T10:56:29Z;585211053;164.117.967;411.542.851;
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Caffè degli Artisti;2010;2010-02-01T10:51:14Z;585211117;16.411.204;411.534.448;
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Caffè Duomo;2010;2010-01-30T19:54:32Z;585211042;164.107.884.999.999;411.516.621.999.999;
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Doppio Senso;2009;2009-12-08T22:43:25Z;568838887;164.115.414.999.999;411.558.347;
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Luchetto;2010;2010-02-10T10:34:32Z;585211043;164.123.641.999.999;411.514.073;
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Modì;2009;2009-12-10T16:55:24Z;585211116;164.111.017;411.532.133.999.999;
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Shaday;2010;2010-01-30T11:09:33Z;585211097;164.119.111.999.999;411.531.572.999.999;
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Strigno;2010;2010-12-31T15:27:21Z;1075419007;164.108.699;411.533.425;
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Zinnanà;2009;2009-12-09T00:04:51Z;581850939;164.126.948;411.556.085;
GIOVINAZZO;CITTA' METROPOLITANA DI BARI;Puglia;;2014;2014-03-14T10:02:21Z;2716932740;166.705.438.999.999;411.870.309;
GIOVINAZZO;CITTA' METROPOLITANA DI BARI;Puglia;;2014;2014-03-14T10:02:22Z;2716932794;166.747.757.999.999;41.188.907;
GIOVINAZZO;CITTA' METROPOLITANA DI BARI;Puglia;;2014;2014-03-14T10:02:22Z;2716932803;166.744.397.999.999;41.189.256;
GIOVINAZZO;CITTA' METROPOLITANA DI BARI;Puglia;Ecclesia;2014;2014-03-14T10:02:21Z;2716932691;166.746.954;411.884.402;
GIOVINAZZO;CITTA' METROPOLITANA DI BARI;Puglia;London Pub;2015;2015-10-09T10:03:50Z;1909609740;166.720.636.999.999;411.854.897.999.999;
GIOVINAZZO;CITTA' METROPOLITANA DI BARI;Puglia;Prince Pub;2014;2014-03-14T10:02:24Z;1320567117;166.714.179;411.872.212;
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;Asterix;2012;2012-04-18T07:47:58Z;1721534446;165.974.235.999.999;411.972.765;
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;Baraka;2014;2014-04-01T09:10:20Z;1961127036;165.999.757.999.999;412.049.518.999.999;
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;Black Bart;2014;2014-03-30T14:10:47Z;2304774579;165.898.086;412.050.707;
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;Corso Dante;2013;2013-04-26T07:16:48Z;1631093588;165.986.949.999.999;412.046.628;
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;Isabella Gonzaga;2013;2013-03-18T18:09:28Z;2208650603;165.985.827.999.999;412.055.573.999.999;
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;La Pinta;2014;2014-02-18T12:40:35Z;1684601072;165.957.201;412.042.756;
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;Supersantos beershop;2013;2013-10-05T18:53:49Z;2394569097;166.007.062;412.050.417.999.999;
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;Swing Pub;2013;2013-03-29T10:11:33Z;1732736786;166.057.102.999.999;411.990.428;
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;The Beatles Pub;2012;2012-03-09T08:24:32Z;1666863802;166.071.093;412.014.933;
MOLFETTA;CITTA' METROPOLITANA DI BARI;Puglia;VidaLoca;2013;2013-05-02T11:05:41Z;2281788339;165.972.997.999.999;412.048.852;
POGGIORSINI;CITTA' METROPOLITANA DI BARI;Puglia;Roxy Bar;2011;2011-09-26T10:02:17Z;1446106261;162.671.128;409.346.265;
POLIGNANO A MARE;CITTA' METROPOLITANA DI BARI;Puglia;Begula Cafè;2014;2014-11-09T15:33:17Z;878386881;172.191.563.999.999;409.954.613;
POLIGNANO A MARE;CITTA' METROPOLITANA DI BARI;Puglia;Giubbe Rosse;2015;2015-06-09T12:21:48Z;1821611481;172.184.148;409.956.327;
POLIGNANO A MARE;CITTA' METROPOLITANA DI BARI;Puglia;Infermento;2015;2015-03-11T17:54:12Z;3394088666;172.205.386.999.999;409.959.052.999.999;
